Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
29373,SAVIWIP - SAVI – WIP,2024-08-05 11:35:58,Nonconformance,MOLDPD - Molding Per Description,"We rejected 83 parts out of 420 parts molded. 43 parts were scrapped due to deep sprues, 35 parts scrapped for misaligned metal, 2 parts nonfill. See attached photos. ",SCRAP - Scrap,true,ccourteau - Christopher Courteau,33071-1 - OSCILLATOR ISOLATOR: D  11/30/2022
29374,SAVIWIP - SAVI – WIP,2024-08-05 13:38:40,Nonconformance,BATTFH - Batch Test Frequency High,Batch #M386840 failed @ Limit Fn = (106-115) Hz. Result (117.79) Hz. Data attached with the parts. Scanner not working.,REWSAL - Rework Salvage,true,kcochrane - Kieran Cochrane,TEST104490-1000 - ROUTING FOR TEST HEAT USING AL: F  01/01/2001
29375,RRWIP - RAILROAD – WIP,2024-08-06 00:28:30,Nonconformance,PROTLH - Production Test Loaded Height,LOADED HEIGHT (MM)@ 13.75KN LIMITS: (124.6 TO 126.2) MM18PCS FAILED OVER LOADED HEIGHT LIMIT STIFF 4PCS FAILED VISUAL INSPECTIONdata and pictures attached below,REWORK - REWORK – Per Instructions,true,bwetherbee - Robert Wetherbee,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
29376,SUP - Supplier Generated,2024-08-06 07:33:18,Nonconformance,DIMT - Dimensional Threads Incorrect,Please see attached S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29376For Requirements and Deviation ,REWORK - REWORK – Per Instructions,true,sczerniak - Shawn Czerniak,1810012-01000 - **NOFORN** BASE CONE: G  07/31/2024
29377,HCM - High Security Production - Obsolete,2024-08-06 08:38:58,Nonconformance,MOLDAT - Molding Air Trap,8/6/24 kc SN10219 - Air trap. photos and map:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29377,REWSAL - Rework Salvage,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29378,SAVIWIP - SAVI – WIP,2024-08-06 09:17:27,Nonconformance,FOD - FOD Foreign Object Detected,The compound has little white specks throughout the whole batch. We segregated the entire batch for now. Total weight of remaining compound is 50.04 lbs.,SCRAP - Scrap,true,ameyer - Adam Meyer,570EC545D - EC545D: B  01/01/2001
29379,RRWIP - RAILROAD – WIP,2024-08-06 09:59:19,Data Collection,APPNP - Appearance No Paint (Non-Molding),"Created From Data Collection - Number: 87350.Requirements: VISUAL INSPECTION: Verify any defects associated with; flashDeviation:  I found parts not conforming with flash specs:ID holes flash not trimmed, 3 pcs showing bare metal on top surface. ",REWORK - REWORK – Per Instructions,true,ebustamante - Eddie Bustamante-Miller,28877-1/01 - ANTI PITCH BAR BUMPER: H  01/01/2001
29380,DESENG - Design Engineering,2024-08-06 11:20:34,Nonconformance,PROTFH - Production Test Frequency High,"We purposefully molded 20 stiff aft mounts in order to match sets with 5 stiff forward rings. The customer requirement for natural frequency is at the set level and the components are up to our discretion. These do violate our internal limits but as stated, that was on purpose. See BDS2119 for further testing details and requirements.",UAI - Use As IS,true,bhart - Bill Hart,104491-01000 - MOLDED ASSEMBLY: P  01/01/2001
29381,VLIERREC - VLIER – RECEIVING INSPECTION,2024-08-06 13:38:11,Nonconformance,DIMT - Dimensional Threads Incorrect,"10pcs failed the "" go gauge"" ",RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"212107 - BODY, SS, 1/2-13: -  01/01/2001"
29382,RRWIP - RAILROAD – WIP,2024-08-06 13:40:19,Nonconformance,PROTSTIFF - Production Test Stiff LD,2Pcs Failed Radial Stiffness Test.(154.1 - 160.6) KN/mm.Limits:(125.1 - 152.9)KN/mm.8/8/24 :  TEST 4 MORE PARTS.#2542=155.5 KN/MM   FAILED.,UAI - Use As IS,true,dweigel - Dillon Weigel,32175-1 - TUBULAR BUSH: H  01/01/2001
29383,SUP - Supplier Generated,2024-08-06 14:11:43,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 87370.REQUIREMENT - WORKMANSHIP VISUALDEVIATION - THE BOTTOM PLATE HAS SOME DEEP MARKS ON IT AND NEED HAVE SOME TOUCH UPS,UAI - Use As IS,true,bhart - Bill Hart,102539-019360/1 - TRAY ASSY: E1  01/01/2001
29384,ASMWIP - ASSEMBLY – WIP,2024-08-06 23:59:20,Nonconformance,BATTTH - Batch Test Transmissibility High,ALL 13 PARTS FAILED TO MEET THE ACCEPTANCE CRITERIA FOR TRANSMISIBILTY MAX LIMITS: T-MAX = (3.0-6.0).RESULTS: T= #1 = 8.000   #2 = 7.425     #3 = 8.051FOR ALL THE DATA ATTACHED BELOW.,SCRAP - Scrap,true,pbrayshaw - Peter Brayshaw,"102796-03000/1 - ISOLATOR ASSY, MESH  - NADCAP: E  01/01/2001"
29385,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-08-07 07:38:18,Data Collection,ADNMC - Administrative Missing Certification,"Created From Data Collection - Number: 87380.Requirement:Per DC, C of A is required.C of C should read a qty of 1202Deviation:C of A is missing.C fo C states a qty of 179",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,102904-01000/1 - CHANNEL EXTRUSION: H  01/01/2001
29386,SUP - Supplier Generated,2024-08-07 08:43:48,Nonconformance,APPS - Appearance Scratched (Non-Molding),1 PIECE IS BENT AND 1 PIECE HAS A GOUGE ON THE BACK FOR A TOTAL OF 2 PIECES.,RTV - RETURN to Supplier - RTS,true,kpolzin - Kathy Polzin,104973-01000 - TOP PLATE ASSEMBLY: D  03/15/2024
29387,SUP - Supplier Generated,2024-08-07 08:49:38,Nonconformance,APPS - Appearance Scratched (Non-Molding),28 PIECES TOTAL FOUND WITH SCRATCHES/GOUGES ON BACK OF METALLOT# --C2400011 12 PIECESLOT# --C2400006 16 PIECES,RTV - RETURN to Supplier - RTS,false,kpolzin - Kathy Polzin,6313694-01000 - BOTTOM PLATE: C  03/27/2024
29388,RRWIP - RAILROAD – WIP,2024-08-07 09:22:52,Nonconformance,BATTSOFT - Batch Test Soft LD,3 Pcs Failed L/D  Test @  1.0 Inch.(2473 2469 2474) lbs.Limits:(2500 -3250) Lbs @ 1.0 Inch.,SCRAP - Scrap,true,pbrayshaw - Peter Brayshaw,32834-1 - Lateral bumper: C  01/01/2001
29389,HCM - High Security Production - Obsolete,2024-08-07 10:26:19,Nonconformance,MOLDAT - Molding Air Trap,8/7/24 kc - SN10210 AirtrapPhotos and map in:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29389,REWSAL - Rework Salvage,true,kcarmosino - Kami Carmosino,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29390,ASMWIP - ASSEMBLY – WIP,2024-08-07 11:31:14,Nonconformance,BATTTH - Batch Test Transmissibility High,"Test failed per BDS1794 @ Limit Transmissibility (3.0-6.0). Result (7.78, 6.12, 7.75....)T. Data attached. ",SCRAP - Scrap,true,pbrayshaw - Peter Brayshaw,23457-2/04 - ISOLATOR ASSY: G  01/01/2001
29391,RRWIP - RAILROAD – WIP,2024-08-07 23:12:50,Nonconformance,PROTLH - Production Test Loaded Height,LOADED HEIGHT LIMITS: (6.94 - 12.98 ) PER DS 231526pcs did not meet the Loaded Height acceptance criteriaSN:02537 FAILED VISUAL ISNPECTION REQUIREMENTS DEEP SPRUEpictures and data attached below,SCRAP - Scrap,true,dweigel - Dillon Weigel,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
29392,SAVIWIP - SAVI – WIP,2024-08-08 07:44:46,Nonconformance,VISDBOND - Visual - Debond,REQUIREMENTS: Visual - Workmanship : No De-bond outside Inner Ring DEVIATION: Visual: De-bond found around Inner Ring ,REWSAL - Rework Salvage,true,kcochrane - Kieran Cochrane,32317-4 - ISOLATER SET: M  01/01/2001
29393,RRFIN - RAILROAD – Final Inspection,2024-08-08 10:28:44,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,Requirement: 78 +/-1 (2x)Deviation: 76.832Requirement: 10 +/- .2 (2x)Deviation: 10.44,UAI - Use As IS,true,aatid - Aziz Atid,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
29394,SAVIWIP - SAVI – WIP,2024-08-08 14:58:37,Nonconformance,VISDBOND - Visual - Debond,Serial Number 00784 showed debond after leaving the lab in 32317-4 Set 151. It was found in SAVI when the parts were being inspected prior to going to QC. This serial number was de-issued from the full SM3 set and replaced. ,SCRAP - Scrap,true,kcochrane - Kieran Cochrane,104491-01000 - MOLDED ASSEMBLY: P  01/01/2001
29395,SAVIWIP - SAVI – WIP,2024-08-08 15:11:47,Nonconformance,VISDBOND - Visual - Debond,SN00197 showed signs of debond along the inner ring. This was looked for using the technique outlined in HVS-0595.QC found debond along the inner ring of another forward mount already matched into a set which prompted the test lab to look for it on the other rings in there. ,UAI - Use As IS,true,kcochrane - Kieran Cochrane,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
29396,SAVIWIP - SAVI – WIP,2024-08-08 15:18:56,Nonconformance,VISDBOND - Visual - Debond,SN00198 showed signs of debond along the inner ring. This was looked for using the technique outlined in HVS-0595.QC found debond along the inner ring of another forward mount already matched into a set which prompted the test lab to look for it on the other rings in there. ,REWSAL - Rework Salvage,true,kcochrane - Kieran Cochrane,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
29397,SUP - Supplier Generated,2024-08-09 07:49:07,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,H104913 FAILED FPE TEST SEE ATTACHMENTDevice has failed in IDCID_002:        P500070: IMU POST was not successful: 0b0000000011000000,REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29398,EMAWIP - Electromechanical Assembly - WIP,2024-08-09 07:51:52,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H104914 FAILED FOT TEST SEE ATTACHMENTDevice has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29399,EMAWIP - Electromechanical Assembly - WIP,2024-08-09 07:53:59,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,"H104915 FAILED ACC TEST SEE ATTACHMENT Device has failed in IDCID_003:      first accel sample arrived at time 2.783, last arrived at 48.804      accel 1-1.76 sampled from 1.0-1.76      accel 2-32 sampled from 2.0-32.0      first gyro sample arrived at time 2.783, last arrived at 48.804      gyro 1-1.76 sampled from 1.0-1.76      gyro 2-32 sampled from 2.0-32.0        P400110: nan is not between -3 and 3        P400120: nan is not between -3 and 3        P400250: nan is not between 900 and 1100",DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29400,EMAWIP - Electromechanical Assembly - WIP,2024-08-09 07:56:32,Nonconformance,ETTLF - Electrical Test - Oven TLF Test Failure,H104923 FAILED TLF TEST SEE ATTACHMENTDevice has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29401,EMAWIP - Electromechanical Assembly - WIP,2024-08-09 07:59:05,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,H104932 FAILED FPE TEST SEE ATTACHMENT Device has failed in IDCID_002:        P500070: IMU POST was not successful: 0b0000000010100001,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29402,EMAWIP - Electromechanical Assembly - WIP,2024-08-09 08:01:29,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,H104933 FAILED FPE TEST SEE ATTACHMENTDevice has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29403,ASMCUST - ASSEMBLY – Customer,2024-08-09 08:23:00,Nonconformance,DIMD - Dimensional Diameter Incorrect,Dia .201 +/-.005 measures .184Marks on cups near eyelet holes.,REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,B44-EB-1/04 - FRICTION DAMPED        (HONEYW: J  04/04/2024
29404,VLIERREC - VLIER – RECEIVING INSPECTION,2024-08-09 09:58:12,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,Parts are too thick.Spec:.110Actual: .120,UAI - Use As IS,true,pbalamas - Peter Balamas,"263003 - SPLIT RING, STAINLESS STEEL: D  07/25/2024"
29405,CBCUST - COLD BOND – Customer,2024-08-09 10:37:34,Nonconformance,DIMD - Dimensional Diameter Incorrect,"The 0.386 thru holes are painted with too much paint so that they do not accept the 3/8 bolts. Holes are measuring ~.355"" in diameter. ",REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,6313577-019523 - TOP PLATE: D1  07/10/2024
29406,HCM - High Security Production - Obsolete,2024-08-09 11:13:08,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),"8/9/24 KC - SN 10204 Defects in nitrile coating, possible back rind - appear to have debond S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29406",REWSAL - Rework Salvage,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29407,HCM - High Security Production - Obsolete,2024-08-09 11:17:30,Nonconformance,APPPD - Appearance Per Description (Non-Molding),"8/9/24 kc SN10206, anomaly in nitrile coating to be reviewed by engineeringS:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29407",DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29408,HCM - High Security Production - Obsolete,2024-08-09 11:21:52,Nonconformance,APPPD - Appearance Per Description (Non-Molding),8/9/24 KC SN10207 - Anomaly in nitrile appearanceS:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29408,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29410,ASMCUST - ASSEMBLY – Customer,2024-08-09 12:06:54,Nonconformance,APPNP - Appearance No Paint (Non-Molding),Paint chipped and exposed bare metal.,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,23218-4/01 - BARRYMOUNT: R  02/22/2024
29409,SUP - Supplier Generated,2024-08-09 12:07:02,Data Collection,ADNHOP - Administrative Hopcerts email missing,"Created From Data Collection - Number: 87452.Requirements:Per print, latest Rev. is ""B""DEVIATION: Wrong Rev. on C of C Rev. F",DOC - Documentation ,true,kpolzin - Kathy Polzin,7310519-01000 - OUTER RING: B  01/01/2001
29411,HCM - High Security Production - Obsolete,2024-08-09 12:44:45,Nonconformance,MOLDBR - Molding Back Rind,"8/9/24 KC - SN10199, small area of backrindsee photo:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29411",DIS - Disagree with finding,true,rdix - Richard Dix,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
29412,RRWIP - RAILROAD – WIP,2024-08-09 13:45:21,Nonconformance,PROTSTIFF - Production Test Stiff LD,#09214=87837 lb/in#09196=42095#09195=42562#09189=42860#09183=42562limits:(31025 - 41975) lbs/inch,REWSAL - Rework Salvage,true,bwetherbee - Robert Wetherbee,104104-01000/1 - MOLDED ASSEMBLY: M  06/14/2022
29413,RRWIP - RAILROAD – WIP,2024-08-09 14:12:20,Nonconformance,PROTSTIFF - Production Test Stiff LD,              stiffness(kn/mm)             loaded height (mm)#02585          0.382                             6.69#02582          0.393                             6.04                 #02581           0.409                            6.40#02586          0.396                              5.78limits:        0.325 - 0.375                    6.94 - 12.98#02598   02591  02622   deep sprue I:\Engineering-Production(new_system)\33140\NCR'S pics,SCRAP - Scrap,true,dweigel - Dillon Weigel,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
29414,SUP - Supplier Generated,2024-08-10 08:14:37,Data Collection,ADNMNF - Administrative Manufacturing Instruction Not Follow,Created From Data Collection - Number: 87473.Please see S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#29414For requirements and deviation ,REWORK - REWORK – Per Instructions,true,sczerniak - Shawn Czerniak,1810013-01000 - **NOFORN** TOP CONE: H  07/31/2024
29415,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-08-12 05:04:34,Data Collection,MATIM - Material Incorrect Material,"Created From Data Collection - Number: 87477.Requirements:Per print latest Rev. ""C"" Per print note 2, material should be Alum rod 6061-T6Deviation:Parts were made to Rev. ""D""Material is HR 17-4 PH",DIS - Disagree with finding,true,cmiller - Craig Miller,"1910743-01901 - CORE,CRES: D  01/01/2001"
29416,TLABPRO - TEST LAB – Production Test,2024-08-12 06:57:24,Nonconformance,PROTRS - Production Test Separation of Rubber and Metal,"SN13525, 13497, 13528, 13402, 13398, 13523 & 13409 did not meet the requirements to pass VISUAL INSPECTION per WI-0299NOTE: PARTS NOT TESTED.I:\Engineering-Production(new_system)\32657-1\NCR'S PIC&VIDEO\M397120-A2400004",SCRAP - Scrap,true,pcollins - Patrick Colllins,32657-1 - AXLE GUIDE BUSHING: F  01/01/2001
29417,EMAWIP - Electromechanical Assembly - WIP,2024-08-12 07:52:30,Nonconformance,ETTLF - Electrical Test - Oven TLF Test Failure,H104951 FAILED TLF TEST SEE ATTACHMENTDevice has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
29418,EMAWIP - Electromechanical Assembly - WIP,2024-08-12 07:55:15,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,H104955 FAILED ACC TEST SEE ATTACHMENTDevice has failed in IDCID_002:        P500070: IMU POST was not successful: 0b0000000010100001,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
